id,train_line,picture_url,train_url,station_name,stop_latitude,stop_longitude
37,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,Kingston-Throop Avenues / Fulton Street,40.679921,-73.940858
38,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,Utica Avenue / Fulton Street,40.679364,-73.930729
39,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,Ralph Avenue / Fulton Street,40.678822,-73.920786
40,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,Rockaway Avenue / Fulton Street,40.67834,-73.911946
41,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,Broadway Junction (East New York) /  Fulton Street,40.678334,-73.905316
42,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,Liberty Avenue / Pennsylvania Avenue,40.674542,-73.896548
43,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,Van Siclen Avenue / Pitkin Avenue,40.67271,-73.890358
44,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,Shepherd Avenue / Pitkin Avenue,40.67413,-73.88075
45,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,Euclid Avenue / Pitkin Avenue,40.675377,-73.872106
46,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,Grant Avenue / Pitkin Avenue,40.677044,-73.86505
47,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,80 Street / Liberty Avenue,40.679371,-73.858992
48,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,88 Street / Liberty Avenue,40.679843,-73.85147
49,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,Rockaway Boulevard / Liberty Avenue,40.680429,-73.843853
50,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,104 Street / Liberty Avenue,40.681711,-73.837683
51,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,111 Street / Liberty Avenue,40.684331,-73.832163
52,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,Ozone Park-Lefferts Boulevard / Liberty Avenue,40.685951,-73.825798
53,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,Aqueduct Racetrack - North Conduit Avenue,40.668234,-73.834058
54,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,Howard Beach-JFK Airport / 159 Avenue,40.660476,-73.830301
55,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,Broad Channel,40.608382,-73.815925
56,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,Beach 67 Street / Rockaway Freeway,40.590927,-73.796924
57,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,Beach 60 Street / Rockaway Freeway,40.592374,-73.788522
58,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,Beach 44 Street / Rockaway Freeway,40.592943,-73.776013
59,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,Beach 36 Street / Rockaway Freeway,40.595398,-73.768175
60,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,Beach 25 Street / Rockaway Freeway,40.600066,-73.761353
61,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,Far Rockaway-Mott Avenue,40.603995,-73.755405
62,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,Beach 90 Street / Rockaway Freeway,40.588034,-73.813641
63,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,Beach 98 Street / Rockaway Freeway,40.585307,-73.820558
64,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,Beach 105 Street / Rockaway Freeway,40.583209,-73.827559
65,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,Rockaway Park / Beach 116 Street,40.580903,-73.835592
66,B,../assets/images/bline.png,http://web.mta.info/nyct/service/bline.htm,Bedford Park Boulevard/Grand Concourse,40.873244,-73.887138
67,B,../assets/images/bline.png,http://web.mta.info/nyct/service/bline.htm,Kingsbridge Road/Grand Concourse,40.866978,-73.893509
68,B,../assets/images/bline.png,http://web.mta.info/nyct/service/bline.htm,Fordham Road/Grand Concourse,40.861296,-73.897749
69,B,../assets/images/bline.png,http://web.mta.info/nyct/service/bline.htm,182-183 Streets/Grand Concourse,40.856093,-73.900741
70,B,../assets/images/bline.png,http://web.mta.info/nyct/service/bline.htm,Tremont Avenue/Grand Concourse,40.85041,-73.905227
71,B,../assets/images/bline.png,http://web.mta.info/nyct/service/bline.htm,174-175 Sts,40.8459,-73.910136
72,B,../assets/images/bline.png,http://web.mta.info/nyct/service/bline.htm,170 Street/Grand Concourse,40.839306,-73.9134
73,B,../assets/images/bline.png,http://web.mta.info/nyct/service/bline.htm,167 Street/Grand Concourse,40.833771,-73.91844
74,B,../assets/images/bline.png,http://web.mta.info/nyct/service/bline.htm,161 Street-Yankee Stadium/River Avenue,40.827905,-73.925651
75,B,../assets/images/bline.png,http://web.mta.info/nyct/service/bline.htm,155 Street/8 Avenue,40.830135,-73.938209
76,B,../assets/images/bline.png,http://web.mta.info/nyct/service/bline.htm,145 Street/Saint Nicholas Avenue,40.824783,-73.944216
77,B,../assets/images/bline.png,http://web.mta.info/nyct/service/bline.htm,135 Street Saint Nicholas Avenue,40.817894,-73.947649
78,B,../assets/images/bline.png,http://web.mta.info/nyct/service/bline.htm,125 Street/Saint Nicholas Avenue,40.815581,-73.958372
79,B,../assets/images/bline.png,http://web.mta.info/nyct/service/bline.htm,116 Street/8 Avenue,40.807722,-73.96411
80,B,../assets/images/bline.png,http://web.mta.info/nyct/service/bline.htm,Cathedral Parkway  (110 Street)/Central Park West,40.803967,-73.966847
81,B,../assets/images/bline.png,http://web.mta.info/nyct/service/bline.htm,103 Street/Central Park West,40.799446,-73.968379
82,B,../assets/images/bline.png,http://web.mta.info/nyct/service/bline.htm,96 Street/Central Park West,40.793919,-73.972323
83,B,../assets/images/bline.png,http://web.mta.info/nyct/service/bline.htm,86 Street/Central Park West,40.785868,-73.968916
84,B,../assets/images/bline.png,http://web.mta.info/nyct/service/bline.htm,81 Street-Museum of Natural History/Central Park West,40.781433,-73.972143
85,B,../assets/images/bline.png,http://web.mta.info/nyct/service/bline.htm,72 Street/Central Park West,40.775594,-73.97641
86,B,../assets/images/bline.png,http://web.mta.info/nyct/service/bline.htm,59 Street-Columbus Circle/8 Avenue,40.768296,-73.981736
87,B,../assets/images/bline.png,http://web.mta.info/nyct/service/bline.htm,7 Avenue/53 Street,40.762862,-73.981637
88,B,../assets/images/bline.png,http://web.mta.info/nyct/service/bline.htm,47-50 Street-Rockefeller Center/6 Avenue,40.758663,-73.981329
89,B,../assets/images/bline.png,http://web.mta.info/nyct/service/bline.htm,42 St-Bryant Park/6 Avenue,40.754222,-73.984569
90,B,../assets/images/bline.png,http://web.mta.info/nyct/service/bline.htm,34 St-Herald Square/6 Avenue,40.749719,-73.987823
91,B,../assets/images/bline.png,http://web.mta.info/nyct/service/bline.htm,West 4 Street-Washington Square/6 Avenue,40.738228,-73.996209
92,B,../assets/images/bline.png,http://web.mta.info/nyct/service/bline.htm,Broadway-Lafayette St /Bleecker St,40.732338,-74.000495
93,B,../assets/images/bline.png,http://web.mta.info/nyct/service/bline.htm,Grand Street/Chrystie Street,40.725297,-73.996204
94,B,../assets/images/bline.png,http://web.mta.info/nyct/service/bline.htm,DeKalb Avenue/Flatbush Avenue,40.718267,-73.993753
95,B,../assets/images/bline.png,http://web.mta.info/nyct/service/bline.htm,Atlantic Avenue/Barclays Center,40.684462,-73.978758
96,B,../assets/images/bline.png,http://web.mta.info/nyct/service/bline.htm,7 Avenue/Flatbush Avenue,40.67705,-73.972367
97,B,../assets/images/bline.png,http://web.mta.info/nyct/service/bline.htm,Prospect Park / Empire Boulevard-Flatbush Avenue,40.661614,-73.962246
98,B,../assets/images/bline.png,http://web.mta.info/nyct/service/bline.htm,Church Avenue / East 18 Street,40.650527,-73.962982
99,B,../assets/images/bline.png,http://web.mta.info/nyct/service/bline.htm,Newkirk Plaza / East 16 Street,40.635082,-73.962793
100,B,../assets/images/bline.png,http://web.mta.info/nyct/service/bline.htm,Kings Highway / East 16 Street,40.60867,-73.957734
101,B,../assets/images/bline.png,http://web.mta.info/nyct/service/bline.htm,Sheepshead Bay/East 16 Street,40.586896,-73.954155
102,B,../assets/images/bline.png,http://web.mta.info/nyct/service/bline.htm,Brighton Beach/Brighton 6 Street,40.577621,-73.961376
103,C,../assets/images/cline.png,http://web.mta.info/nyct/service/cline.htm,Washington Heights-168 St / Broadway,40.840719,-73.939561
104,C,../assets/images/cline.png,http://web.mta.info/nyct/service/cline.htm,163 Street-Amsterdam Avenue Saint Nicholas Avenue,40.836013,-73.939892
105,C,../assets/images/cline.png,http://web.mta.info/nyct/service/cline.htm,155 Street / Saint Nicholas Avenue,40.830518,-73.941514
106,C,../assets/images/cline.png,http://web.mta.info/nyct/service/cline.htm,145 Street / Saint Nicholas Avenue,40.824783,-73.944216
107,C,../assets/images/cline.png,http://web.mta.info/nyct/service/cline.htm,135 Street / Saint Nicholas Avenue,40.817894,-73.947649
108,C,../assets/images/cline.png,http://web.mta.info/nyct/service/cline.htm,125 Street / Saint Nicholas Avenue,40.811109,-73.952343
109,C,../assets/images/cline.png,http://web.mta.info/nyct/service/cline.htm,116 Street / 8 Avenue,40.805085,-73.954882
110,C,../assets/images/cline.png,http://web.mta.info/nyct/service/cline.htm,Cathedral Parkway (110 Street) / Central Park West,40.800603,-73.958161
111,C,../assets/images/cline.png,http://web.mta.info/nyct/service/cline.htm,103 Street / Central Park West,40.796092,-73.961454
112,C,../assets/images/cline.png,http://web.mta.info/nyct/service/cline.htm,96 Street / Central Park West,40.791642,-73.964696
113,C,../assets/images/cline.png,http://web.mta.info/nyct/service/cline.htm,86 Street / Central Park West,40.785868,-73.968916
114,C,../assets/images/cline.png,http://web.mta.info/nyct/service/cline.htm,81 Street-Museum of Natural History / Central Park West,40.781433,-73.972143
115,C,../assets/images/cline.png,http://web.mta.info/nyct/service/cline.htm,72 Street / Central Park West,40.775594,-73.97641
116,C,../assets/images/cline.png,http://web.mta.info/nyct/service/cline.htm,59 Street-Columbus Circle / 8 Avenue,40.768296,-73.981736
117,C,../assets/images/cline.png,http://web.mta.info/nyct/service/cline.htm,50 Street / 8 Avenue ,40.762456,-73.985984
118,C,../assets/images/cline.png,http://web.mta.info/nyct/service/cline.htm,42 Street-Port Authority Bus Terminal / 8 Avenue,40.757308,-73.989735
119,C,../assets/images/cline.png,http://web.mta.info/nyct/service/cline.htm,34 Street-Penn Station / 8 Avenue,40.752287,-73.993391
120,C,../assets/images/cline.png,http://web.mta.info/nyct/service/cline.htm,23 Street / 8 Avenue,40.745906,-73.998041
121,C,../assets/images/cline.png,http://web.mta.info/nyct/service/cline.htm,14 Street / 8 Avenue,40.740893,-74.00169
122,C,../assets/images/cline.png,http://web.mta.info/nyct/service/cline.htm,West 4 Street / Washington Square / 6 Avenue,40.732338,-74.000495
123,C,../assets/images/cline.png,http://web.mta.info/nyct/service/cline.htm,Spring Street / 6 Avenue,40.726227,-74.003739
124,C,../assets/images/cline.png,http://web.mta.info/nyct/service/cline.htm,Canal Street / 6 Avenue,40.720824,-74.005229
125,C,../assets/images/cline.png,http://web.mta.info/nyct/service/cline.htm,Chambers Street / Church Street,40.714111,-74.008585
126,C,../assets/images/cline.png,http://web.mta.info/nyct/service/cline.htm,Fulton Street /Broadway/Nassau   St / William   St,40.710197,-74.007691
127,C,../assets/images/cline.png,http://web.mta.info/nyct/service/cline.htm,High Street / Brooklyn Bridge / Cadman Plaza East,40.699337,-73.990531
128,C,../assets/images/cline.png,http://web.mta.info/nyct/service/cline.htm,Jay Street-MetroTech/ Fulton Mall,40.692338,-73.987342
129,C,../assets/images/cline.png,http://web.mta.info/nyct/service/cline.htm,Hoyt Street-Schermerhorn Street,40.688484,-73.985001
130,C,../assets/images/cline.png,http://web.mta.info/nyct/service/cline.htm,Lafayette Avenue / Fulton Street,40.686113,-73.973946
131,C,../assets/images/cline.png,http://web.mta.info/nyct/service/cline.htm,Clinton-Washington Avenues / Fulton Street,40.683263,-73.965838
132,C,../assets/images/cline.png,http://web.mta.info/nyct/service/cline.htm,Franklin Avenue / Fulton Street,40.68138,-73.956848
133,C,../assets/images/cline.png,http://web.mta.info/nyct/service/cline.htm,Nostrand Avenue / Fulton Street,40.680438,-73.950426
134,C,../assets/images/cline.png,http://web.mta.info/nyct/service/cline.htm,Kingston-Throop Avenues / Fulton Street,40.679921,-73.940858
135,C,../assets/images/cline.png,http://web.mta.info/nyct/service/cline.htm,Utica Avenue / Fulton Street,40.679364,-73.930729
136,C,../assets/images/cline.png,http://web.mta.info/nyct/service/cline.htm,Ralph Avenue / Fulton Street,40.678822,-73.920786
137,C,../assets/images/cline.png,http://web.mta.info/nyct/service/cline.htm,Rockaway Avenue / Fulton Street,40.67834,-73.911946
138,C,../assets/images/cline.png,http://web.mta.info/nyct/service/cline.htm,Broadway Junction (East New York) Fulton Street,40.678334,-73.905316
139,C,../assets/images/cline.png,http://web.mta.info/nyct/service/cline.htm,Liberty Avenue / Pennsylvania Avenue,40.674542,-73.896548
140,C,../assets/images/cline.png,http://web.mta.info/nyct/service/cline.htm,Van Siclen Avenue / Pitkin Avenue,40.67271,-73.890358
141,C,../assets/images/cline.png,http://web.mta.info/nyct/service/cline.htm,Shepherd Avenue / Pitkin Avenue,40.67413,-73.88075
142,C,../assets/images/cline.png,http://web.mta.info/nyct/service/cline.htm,Euclid Avenue / Pitkin Avenue,40.675377,-73.872106
143,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,205 Street / Bainbridge Avenue,40.874811,-73.878855
144,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,Bedford Park Boulevard / Grand Concourse,40.873244,-73.887138
145,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,Kingsbridge Road / Grand Concourse,40.866978,-73.893509
146,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,Fordham Road / Grand Concourse,40.861296,-73.897749
147,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,182-183 Streets / Grand Concourse,40.856093,-73.900741
148,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,Tremont Avenue/Grand Concourse,40.85041,-73.905227
149,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,174-175 Streets / Grand Concourse,40.8459,-73.910136
150,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,170 Street / Grand Concourse,40.839306,-73.9134
151,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,167 Street / Grand Concourse,40.833771,-73.91844
152,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,161 Street-Yankee Stadium / River Avenue,40.827905,-73.925651
153,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,155 Street / 8 Avenue,40.830135,-73.938209
154,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,145 Street / Saint Nicholas Avenue,40.824783,-73.944216
155,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,125 Street /  Saint Nicholas Avenue,40.811109,-73.952343
156,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,59 Street-Columbus Circle / 8 Avenue,40.768296,-73.981736
157,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,7 Avenue / 53 Street,40.762862,-73.981637
158,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,47-50 Streets-Rockefeller Center / 6 Avenue,40.758663,-73.981329
159,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,42 Street-Bryant Park / 6 Avenue,40.754222,-73.984569
160,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,34 Street-Herald Square / 6 Avenue,40.749719,-73.987823
161,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,West 4 Street-Washington Square/6 Avenue,40.732338,-74.000495
162,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,Broadway-Lafayette St / Bleecker St,40.725297,-73.996204
163,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,Grand Street/Chrystie Street,40.718267,-73.993753
164,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,DeKalb Avenue/Flatbush Avenue,40.690635,-73.981824
165,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,Atlantic Avenue/Barclays Center /4 Avenue,40.684462,-73.978758
166,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,Union Street/4 Avenue,40.677316,-73.98311
167,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,4 Avenue/  9 Street,40.670847,-73.988302
168,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,Prospect Avenue/4 Avenue,40.665414,-73.992872
169,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,25 Street/4 Avenue,40.660397,-73.998091
170,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,36 Street/4 Avenue,40.655144,-74.003549
171,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,9 Avenue/39 Street,40.646292,-73.994324
172,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,Fort Hamilton Parkway/New Utrecht Avenue,40.640914,-73.994304
173,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,50 Street/New Utrecht Avenue,40.63626,-73.994791
174,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,55 Street/New Utrecht Avenue,40.631435,-73.995476
175,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,62 Street/New Utrecht Avenue,40.626472,-73.996895
176,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,71 Street/New Utrecht Avenue,40.619589,-73.998864
177,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,79 Street/New Utrecht Avenue,40.613501,-74.00061
178,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,18 Avenue/New Utrecht Avenue,40.607954,-74.001736
179,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,20 Avenue/86 Street,40.604556,-73.998168
180,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,Bay Parkway/86 Street,40.601875,-73.993728
181,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,25 Avenue/86 Street,40.597704,-73.986829
182,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,Bay 50 Street/Stillwell Avenue,40.588841,-73.983765
183,D,../assets/images/dline.png,http://web.mta.info/nyct/service/dline.htm,Coney Island - Stillwell Avenue/Surf Avenue,40.577422,-73.981233
184,E,../assets/images/eline.png,http://web.mta.info/nyct/service/eline.htm,Jamaica Center- Parsons/Archer,40.702147,-73.801109
185,E,../assets/images/eline.png,http://web.mta.info/nyct/service/eline.htm,Sutphin Boulevard/ Archer Avenue/JFK Airport,40.700486,-73.807969
186,E,../assets/images/eline.png,http://web.mta.info/nyct/service/eline.htm,Jamaica-Van Wyck /Queens Boulevard,40.702566,-73.816859
187,E,../assets/images/eline.png,http://web.mta.info/nyct/service/eline.htm,Briarwood  / Main Street,40.709179,-73.820574
188,E,../assets/images/eline.png,http://web.mta.info/nyct/service/eline.htm,Kew Gardens-Union Turnpike / Queens Boulevard,40.714441,-73.831008
189,E,../assets/images/eline.png,http://web.mta.info/nyct/service/eline.htm,75 Avenue / Queens Boulevard,40.718331,-73.837324
190,E,../assets/images/eline.png,http://web.mta.info/nyct/service/eline.htm,Forest Hills-71 Avenue / Queens Boulevard,40.721691,-73.844521
191,E,../assets/images/eline.png,http://web.mta.info/nyct/service/eline.htm,67 Avenue / Queens Boulevard,40.726523,-73.852719
192,E,../assets/images/eline.png,http://web.mta.info/nyct/service/eline.htm,63 Drive-Rego Park / Queens Boulevard,40.729846,-73.861604
193,E,../assets/images/eline.png,http://web.mta.info/nyct/service/eline.htm,Woodhaven Boulevard / Queens Boulevard,40.733106,-73.869229
194,E,../assets/images/eline.png,http://web.mta.info/nyct/service/eline.htm,Grand Avenue-Newtown / Queens Boulevard,40.737015,-73.877223
195,E,../assets/images/eline.png,http://web.mta.info/nyct/service/eline.htm,Elmhurst Avenue / Broadway,40.742454,-73.882017
196,E,../assets/images/eline.png,http://web.mta.info/nyct/service/eline.htm,Jackson Heights-Roosevelt Avenue / Broadway,40.746644,-73.891338
197,E,../assets/images/eline.png,http://web.mta.info/nyct/service/eline.htm,65 Street / Broadway,40.749669,-73.898453
198,E,../assets/images/eline.png,http://web.mta.info/nyct/service/eline.htm,Northern Boulevard / Broadway,40.752885,-73.906006
199,E,../assets/images/eline.png,http://web.mta.info/nyct/service/eline.htm,46 Street / Broadway,40.756312,-73.913333
200,E,../assets/images/eline.png,http://web.mta.info/nyct/service/eline.htm,Steinway Street / Broadway,40.756879,-73.92074
201,E,../assets/images/eline.png,http://web.mta.info/nyct/service/eline.htm,36 Street / Northern Boulevard,40.752039,-73.928781
202,E,../assets/images/eline.png,http://web.mta.info/nyct/service/eline.htm,Queens Plaza / Queens Boulevard,40.748973,-73.937243
203,E,../assets/images/eline.png,http://web.mta.info/nyct/service/eline.htm,Court Sq-23 St/ 44 Drive,40.746554,-73.943832
204,E,../assets/images/eline.png,http://web.mta.info/nyct/service/eline.htm,Lexington Avenue/ 53 Street,40.757552,-73.969055
205,E,../assets/images/eline.png,http://web.mta.info/nyct/service/eline.htm,5 Avenue / 53 Street,40.760167,-73.975224
206,E,../assets/images/eline.png,http://web.mta.info/nyct/service/eline.htm,7 Avenue / 53 Street,40.762959,-73.981891
207,E,../assets/images/eline.png,http://web.mta.info/nyct/service/eline.htm,50 Street / 8 Avenue  ,40.762456,-73.985984
208,E,../assets/images/eline.png,http://web.mta.info/nyct/service/eline.htm,42 Street- Port Authority Bus Terminal / 8 Avenue,40.757308,-73.989735
209,E,../assets/images/eline.png,http://web.mta.info/nyct/service/eline.htm,34 Street-Penn Station / 8 Avenue,40.752287,-73.993391
210,E,../assets/images/eline.png,http://web.mta.info/nyct/service/eline.htm,23 Street / 8 Avenue,40.745906,-73.998041
211,E,../assets/images/eline.png,http://web.mta.info/nyct/service/eline.htm,14 Street / 8 Avenue,40.740893,-74.00169
212,E,../assets/images/eline.png,http://web.mta.info/nyct/service/eline.htm,West 4 Street / 6 Avenue,40.732338,-74.000495
213,E,../assets/images/eline.png,http://web.mta.info/nyct/service/eline.htm,Spring Street / 6 Avenue,40.726227,-74.003739
214,E,../assets/images/eline.png,http://web.mta.info/nyct/service/eline.htm,Canal Street / 6 Avenue,40.720824,-74.005229
215,E,../assets/images/eline.png,http://web.mta.info/nyct/service/eline.htm,World Trade Center / Church Street,40.712582,-74.009781
216,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,Jamaica-179 Street / Hillside Avenue,40.712646,-73.783817
217,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,169 Street / Hillside Avenue,40.71047,-73.793604
